Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
zachary reese,savage,"mar 24, 1994",united states,"shiner, texas",w4r training center,middleweight,6'3,8,2,1,5,2,0,2,0,100903
damir hadzovic,the bosnian bomber,"aug 8, 1986",bosnia and herzegovina,gorazde,arte suave copenhagen,lightweight,5'11,14,8,4,7,3,5,2,1,56139
raoni barcelos,-,"may 1, 1987",brazil,"rio de janeiro, rio de janeiro",laerte barcelos team,bantamweight,5'7,19,5,8,8,3,3,1,1,94587
colby covington,chaos,"feb 22, 1988",united states,"springfield, oregon",mma masters,welterweight,5'11,17,5,9,4,4,2,2,1,57269
renato carneiro,money moicano,"may 21, 1989",brazil,"brasilia, federal district",first fight center,lightweight,5'11,20,6,8,2,10,1,3,2,61700
navajo stirling,-,"nov 7, 1997",new zealand,auckland,city kickboxing,light heavyweight,6'4,6,0,2,4,0,0,0,0,413272
diego ferreira,-,"jan 18, 1985",brazil,"careiro da varzea, amazonas",fortis mma,lightweight,5'9,19,6,7,5,7,3,3,0,26358
merab dvalishvili,the machine,"jan 10, 1991",georgia,tbilisi,serra-longo fight team,bantamweight,5'6,19,4,15,3,1,3,0,1,157355
bogdan grad,the unleashed,"sep 18, 1995",austria,graz,ettl bros. mma,featherweight,5'8,15,2,3,9,3,1,1,0,156707
jasmine jasudavicius,-,"mar 1, 1989",canada,"st. catharines, ontario",niagara top team,flyweight,5'7,13,3,8,2,3,3,0,0,311001
jiri prochazka,bjp,"oct 14, 1992",czech republic,hosteradice,jetsaam gym brno,light heavyweight,6'4,31,5,1,27,3,0,4,1,97529
billy elekana,-,"may 28, 1995",united states,"apple valley, california",uprising mma,light heavyweight,6'2,7,2,3,3,1,1,0,1,250351
muin gafurov,tajik,"may 17, 1996",tajikistan,dushanbe,taj-fighter,bantamweight,5'7,20,6,3,10,7,5,0,1,182325
azamat bekoev,king pin,"dec 30, 1995",russia,"vladikavkaz, north ossetia-alania",american top team,middleweight,5'11,19,3,4,7,8,2,0,1,231875
payton talbott,-,"sep 9, 1998",united states,"reno, nevada",reno academy of combat,bantamweight,5'10,9,1,1,7,1,1,0,0,296553
rinya nakamura,hybrid,"mar 23, 1995",japan,saitama,american top team,bantamweight,5'7,9,1,3,5,1,1,0,0,386855
adrian yanez,-,"nov 29, 1993",united states,"la porte, texas",metro fight club,bantamweight,5'7,17,6,4,11,2,4,2,0,86354
joaquin buckley,new mansa,"apr 27, 1994",united states,"st. louis, missouri",murcielago mma,welterweight,5'8,21,6,6,15,0,2,4,0,175481
israel adesanya,the last stylebender,"jul 22, 1989",nigeria,lagos,city kickboxing,middleweight,6'4,24,5,8,16,0,2,2,1,56374
fares ziam,smile killer,"mar 21, 1997",france,venissieux,kill cliff fc,lightweight,6'0,17,4,7,6,4,1,0,3,184241
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,3,2,7,2,2,0,1,202169
tatiana suarez,-,"dec 19, 1990",united states,"covina, california",millennia mma,strawweight,5'5,10,1,3,2,5,1,0,0,161107
piera rodriguez,la fiera,"nov 11, 1992",venezuela,"maracaibo, zulia",black house mma,strawweight,5'3,10,2,5,5,0,0,0,1,247469
weili zhang,magnum,"aug 13, 1989",china,"handan, hebei",fight ready,strawweight,5'4,26,3,7,11,8,2,1,0,186663
gabriel santos,mosquitinho,"nov 28, 1996",brazil,"fortaleza, ceara",chute boxe diego lima,featherweight,5'10,12,2,4,3,5,1,1,0,179211
terrance mckinney,t.wrecks,"sep 15, 1994",united states,"spokane, washington",warrior camp,lightweight,5'10,16,7,0,8,8,0,5,2,232591
rodolfo bellato,trator,"feb 5, 1996",brazil,"sorocaba, sao paulo",knockout squad,light heavyweight,6'3,12,2,1,7,4,0,2,0,266457
justin tafa,bad man,"dec 13, 1993",australia,"brisbane, new south wales",ntg fight & fitness,heavyweight,6'0,7,5,0,7,0,3,2,0,254717
umar nurmagomedov,-,"jan 3, 1996",russia,"kizilyurt, dagestan",eagles mma,bantamweight,5'8,18,1,9,2,7,1,0,0,240893
hamdy abdelwahab,the hammer,"jan 22, 1993",united states,"queens, new york",killer b combat sports academy,heavyweight,6'2,6,0,1,5,0,0,0,0,331853
francisco prado,-,"jun 16, 2002",argentina,"san lorenzo, santa fe",american top team,welterweight,5'10,12,3,0,6,6,3,0,0,337565
jake matthews,the celtic kid,"aug 19, 1994",australia,"epping, victoria",nexus,welterweight,5'11,21,7,8,5,8,3,1,3,122139
jack jenkins,phar,"mar 11, 1993",australia,"melbourne, victoria",absolute mixed martial arts,featherweight,5'7,13,4,4,6,3,0,1,3,228039
tom nolan,big train,"mar 8, 2000",australia,"brisbane, queensland",team compton training centre,lightweight,6'2,9,1,4,5,0,0,1,0,244655
cong wang,the joker,"may 15, 1992",china,shanghai,-,flyweight,5'7,7,1,3,2,2,0,0,1,413126
viacheslav borshchev,slava,"jan 8, 1992",united states,"sacramento, california",team alpha male,lightweight,5'11,8,5,2,6,0,4,0,1,337895
dricus du plessis,stillknocks,"jan 14, 1994",south africa,"pretoria, gauteng",team cit,middleweight,6'0,23,2,3,9,11,0,1,1,146193
zhu rong,-,"mar 7, 2000",china,"aba, sichuan",city kickboxing,lightweight,5'11,26,6,4,15,6,1,1,4,233823
quillan salkilld,-,"dec 28, 1999",australia,"perth, western australia",luistro combat academy,lightweight,6'0,8,1,2,3,3,0,0,1,300317
serghei spivac,the polar bear,"jan 24, 1995",moldova,chisinau,polar bear team,heavyweight,6'3,17,5,2,7,8,1,4,0,179095
kody steele,-,"apr 21, 1995",united states,"austin, texas",syndicate mma,lightweight,5'9,7,1,2,4,1,1,0,0,392962
karol rosa,-,"dec 30, 1994",brazil,"vila velha, espirito santo",gaea project,bantamweight,5'7,18,7,12,4,2,5,0,2,115135
gilbert burns,durinho,"jul 20, 1986",brazil,"niteroi, rio de janeiro",kill cliff fc,welterweight,5'10,22,8,7,6,9,5,3,0,91727
tagir ulanbekov,-,"jul 8, 1991",russia,"makhachkala, dagestan",eagles mma,flyweight,5'7,16,2,7,1,8,2,0,0,149259
grant dawson,kgd,"feb 20, 1994",united states,"stromsburg, nebraska",american top team,lightweight,5'10,23,2,5,5,13,0,2,0,103525
natalia silva,-,"feb 3, 1997",brazil,"timoteo, minas gerais",team borracha,flyweight,5'5,18,5,5,5,7,2,1,2,193033
islam makhachev,-,"oct 27, 1991",russia,"makhachkala, dagestan",eagles mma,lightweight,5'10,27,1,9,5,13,0,1,0,76836
jessica andrade,bate estaca,"sep 25, 1991",brazil,"umuarama, parana",gaea project,flyweight,5'2,26,13,8,10,8,4,5,4,100715
yanal ashmouz,red fox,"mar 31, 1995",israel,tiberias,k dojo warrior tribe,lightweight,5'9,8,1,2,4,2,1,0,0,252115
chris padilla,taco,"sep 14, 1995",united states,"gardena, california",california mixed martial arts,lightweight,5'9,15,6,2,8,5,3,1,2,124527
vitor petrino,icao / merciless / cabuloso,"aug 28, 1997",brazil,"santa luzia, minas gerais",cm system,light heavyweight,6'3,11,2,3,7,1,0,1,1,255313
ricky turcios,pretty,"jun 5, 1993",united states,"houston, texas",team alpha male,bantamweight,5'8,12,5,8,3,1,3,1,1,80671
isaac dulgarian,the midwest choppa,"jul 4, 1996",united states,"kansas city, missouri",factory x,featherweight,5'7,7,1,0,4,3,1,0,0,374778
cody durden,custom made,"mar 29, 1991",united states,"covington, georgia",american top team atlanta,flyweight,5'7,17,7,5,6,6,2,1,4,222325
kyle nelson,the monster,"apr 20, 1991",canada,"huntsville, ontario",house of champions mma,lightweight,5'11,16,6,6,6,4,2,3,1,95383
josefine lindgren knutsson,little thunder,"jan 16, 1996",sweden,"bromma, stockholm",allstars training center,strawweight,5'3,8,1,7,1,0,1,0,0,378677
zha yi,-,"jan 8, 1997",china,"aba, sichuan",enbo fight club,featherweight,5'7,25,5,6,6,13,3,1,1,228277
davey grant,dangerous,"dec 18, 1985",england,bishop auckland,syndicate mma,bantamweight,5'8,16,7,3,4,9,3,0,4,30564
joel alvarez,el fenomeno,"mar 2, 1993",spain,"gijon, asturias",bandog fight club,lightweight,6'2,22,3,0,5,17,1,2,0,190201
reinier de ridder,the dutch knight,"sep 7, 1990",netherlands,"breda, north brabant",combat brothers,middleweight,6'4,19,2,2,4,13,0,2,0,133677
brendon marotte,the kid,"jan 13, 1997",united states,"hampstead, new hampshire",new england cartel,featherweight,5'7,8,3,2,5,1,1,1,1,221671
vanessa demopoulos,lil monster,"sep 22, 1988",united states,"columbus, ohio",factory x,strawweight,5'2,11,6,6,1,4,5,0,1,118775
felipe dos santos,lipe detona,"sep 11, 2000",brazil,"maceio, alagoas",chute boxe diego lima,flyweight,5'7,8,2,3,2,3,2,0,0,324589
andre lima,mascote,"feb 4, 1999",brazil,"feira de santana, bahia",team lucas mineiro,flyweight,5'7,10,0,4,5,0,0,0,0,201199
rose namajunas,thug,"jun 29, 1992",united states,"milwaukee, wisconsin",303 training center,flyweight,5'5,13,7,6,2,5,5,1,1,69083
amir albazi,the prince,"oct 27, 1993",iraq,baghdad,xtreme couture,flyweight,5'5,17,2,3,5,9,2,0,0,51365
dylan budka,the mindless hulk,"jan 14, 2000",united states,"findlay, ohio",demolition fight team,middleweight,5'11,7,5,4,1,2,2,2,1,377018
nathan fletcher,-,"jan 3, 1998",england,liverpool,next generation mma liverpool,featherweight,5'8,9,1,1,1,7,0,1,0,275293
mike malott,proper,"nov 7, 1991",canada,"halifax, nova scotia",team alpha male,welterweight,6'1,11,2,1,4,6,0,2,0,79377
pedro munhoz,the young punisher,"sep 7, 1986",brazil,"sao paulo, sao paulo",american top team,bantamweight,5'6,20,10,7,5,8,10,0,0,52407
youssef zalal,the moroccan devil,"sep 4, 1996",united states,"englewood, colorado",factory x,featherweight,5'10,17,5,4,4,9,5,0,0,229985
bernardo sopai,the lion king,"sep 25, 2000",albania,patos,allstars training center,bantamweight,5'6,12,3,2,7,3,2,1,0,226661
aleksandre topuria,el conquistador,"jan 28, 1996",georgia,-,climent club,bantamweight,5'7,6,1,1,3,2,0,1,0,199421
caio machado,bigfoot,"jul 20, 1994",brazil,"presidente prudente, sao paulo",franco kickboxing and pankration,light heavyweight,6'4,8,4,2,4,2,4,0,0,247161
brendson ribeiro,the gorilla,"aug 9, 1996",brazil,"vila mau, para",brazilian tko,light heavyweight,6'3,16,7,1,9,6,2,3,2,210539
jack shore,tank,"feb 6, 1995",wales,abertillery,tillery combat mma academy,featherweight,5'9,17,3,4,4,9,0,1,2,110177
alexander romanov,king kong,"dec 11, 1990",moldova,comrat city,lion club,heavyweight,6'2,18,3,3,6,9,1,1,1,242931
rodrigo nascimento,yogi bear/ze colmeia,"nov 26, 1992",brazil,"belo horizonte, minas gerais",american top team,heavyweight,6'4,11,3,3,2,6,1,2,0,97975
ariane lipski,the queen,"jan 26, 1994",brazil,"curitiba, parana",lioness mma,flyweight,5'6,17,10,7,6,4,5,4,1,147487
serhiy sidey,-,"jul 4, 1996",canada,"burlington, ontario",burlington training centre,bantamweight,5'10,11,2,3,7,1,2,0,0,220713
charles jourdain,air,"nov 27, 1995",canada,"beloeil, quebec",academie pro star mma,bantamweight,5'9,16,8,2,8,6,6,1,1,210843
victor henry,la mangosta,"may 4, 1987",united states,"los angeles, california",uwf usa,bantamweight,5'7,24,7,9,7,8,6,0,1,52195
garrett armfield,-,"oct 9, 1996",united states,"springfield, missouri",springfield fight club,bantamweight,5'7,10,5,2,6,2,2,0,3,254941
ivana petrovic,-,"jun 11, 1994",norway,tonsberg,valhall gym,flyweight,5'8,7,2,1,3,3,2,0,0,331333
aiemann zahabi,-,"nov 19, 1987",canada,"laval, quebec",tristar gym,bantamweight,5'8,12,2,4,6,2,1,1,0,121009
cody gibson,the renegade,"sep 11, 1987",united states,"visalia, california",elite team,bantamweight,5'10,21,10,9,7,5,6,0,4,38903
chad anheliger,the monster,"dec 1, 1986",canada,"consort, alberta",champion's creed mma,bantamweight,5'6,13,8,3,7,3,2,0,6,63370
clayton carpenter,-,"jun 4, 1996",united states,"glendale, arizona",mma lab,flyweight,5'5,8,1,2,2,4,1,0,0,208467
dustin stoltzfus,-,"nov 15, 1991",united states,"lancaster, pennsylvania",frankers fight team,middleweight,5'11,16,6,6,3,6,2,2,2,113779
marc-andre barriault,power bar,"feb 18, 1990",canada,"gatineau, quebec",kill cliff fc,middleweight,6'1,16,9,5,10,1,5,3,1,170803
trevin giles,the problem,"aug 6, 1992",united states,"houston, texas",w4r training center,welterweight,6'0,16,7,5,6,5,1,3,3,111237
sean strickland,tarzan,"feb 27, 1991",united states,"anaheim, california",xtreme couture,middleweight,6'1,29,7,14,11,4,5,2,0,30452
tallison teixeira,xicao,"dec 7, 1999",brazil,"vitoria da conquista, bahia",team lucas mineiro,heavyweight,6'8,8,0,0,7,1,0,0,0,394342
lucas alexander,the lion,"jul 28, 1995",brazil,"rio de janeiro, rio de janeiro",fusion x-cel performance,lightweight,5'11,8,5,5,3,0,0,2,3,227745
anshul jubli,king of lions,"jan 13, 1995",india,uttarakhand,tiger muay thai,lightweight,6'0,7,2,4,2,1,0,2,0,365299
manel kape,starboy,"nov 14, 1993",angola,luanda,xtreme couture,flyweight,5'6,20,7,3,12,5,5,0,2,101189
colby thicknesse,slickness,"jun 23, 1999",australia,"windang, new south wales",freestyle fighting gym,bantamweight,5'9,7,1,3,2,2,1,0,0,285257
bruna brasil,the special one,"sep 7, 1993",brazil,"paranavai, parana",insanis mma 013,flyweight,5'6,10,5,5,3,2,2,3,0,182855
miles johns,chapo,"mar 30, 1994",united states,"newton, kansas",marathon mma,bantamweight,5'7,15,3,9,4,2,1,1,1,172691
jonathan micallef,the captain,"mar 5, 1999",australia,"melbourne, victoria",combat 1 mma,welterweight,6'0,8,1,3,2,3,0,1,0,366859
ailin perez,fiona,"oct 5, 1994",argentina,"hurlingham, buenos aires",the goat shed academy,bantamweight,5'5,12,2,6,4,2,0,0,1,297989
mayra bueno silva,sheetara,"aug 22, 1991",brazil,"uberlandia, minas gerais",american top team,flyweight,5'7,10,5,2,1,7,4,1,0,223917
kevin jousset,air,"may 2, 1993",new zealand,auckland,city kickboxing,welterweight,6'2,10,4,5,4,1,2,2,0,300519
muhammadjon naimov,hillman,"aug 7, 1994",tajikistan,dushanbe,elevation fight team,featherweight,5'9,12,3,4,6,2,2,0,1,228381
jaqueline amorim,-,"jun 24, 1995",brazil,"manaus, amazonas",american top team,strawweight,5'3,9,1,0,2,7,1,0,0,375210
erin blanchfield,cold blooded,"may 4, 1999",united states,"elmwood park, new jersey",renzo gracie jiu-jitsu,flyweight,5'4,13,2,7,2,4,2,0,0,283251
jimmy crute,the brute,"mar 4, 1996",australia,"altona meadows, victoria",stewie's house of bjj,light heavyweight,6'2,12,4,3,5,4,0,2,2,218959
trevor peek,-,"jan 9, 1995",united states,"pisgah, alabama",agoge combatives,lightweight,5'9,9,3,1,8,0,3,0,0,280187
bogdan guskov,-,"sep 12, 1992",uzbekistan,dukent,gor mma,light heavyweight,6'2,17,3,0,14,3,1,1,1,229253
jailton almeida,malhadinho,"jun 28, 1991",brazil,"salvador, bahia",galpao da luta,heavyweight,6'4,22,3,1,8,13,1,2,0,114657
zygimantas ramaska,-,"dec 27, 1996",lithuania,lazdynai,ukmerge judo club,featherweight,5'11,9,3,0,5,4,1,1,1,251447
steve garcia,mean machine,"may 22, 1992",united states,"rio rancho, new mexico",jackson-wink mma,featherweight,6'0,17,5,3,14,0,3,1,1,50916
sean brady,-,"nov 23, 1992",united states,"philadelphia, pennsylvania",renzo gracie philly,welterweight,5'9,17,1,9,3,5,0,1,0,126971
andre petroski,-,"jun 12, 1991",united states,"springfield, pennsylvania",renzo gracie philly,middleweight,6'0,13,3,5,4,4,0,3,0,215253
matt schnell,danger,"jan 15, 1990",united states,"shreveport, louisiana",fortis mma,bantamweight,5'8,16,9,4,2,9,1,5,3,47006
cub swanson,killer,"nov 2, 1983",united states,"palm springs, california",ufc gym costa mesa,featherweight,5'8,30,14,12,14,4,4,3,7,11002
kevin holland,trailblazer,"nov 5, 1992",united states,"fort worth, texas",phalanx mma academy,middleweight,6'3,26,13,4,14,8,7,2,4,108999
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,22,8,6,5,11,8,0,0,80173
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603
jose ochoa,kalzifer,"dec 31, 2000",peru,"moyobamba, san martin",chute boxe diego lima,flyweight,5'7,7,1,0,6,1,1,0,0,302523
long xiao,-,"apr 13, 1998",china,shanxi,xin-du martial arts club,bantamweight,5'8,27,9,13,5,9,6,3,0,233007
santiago ponzinibbio,argentine dagger,"sep 26, 1986",argentina,"la plata, buenos aires",american top team,welterweight,6'0,30,8,7,17,6,4,4,0,64593
xiaocan feng,-,"dec 11, 2001",china,"guangzhou, guangdong",chunbo fighting club,strawweight,5'8,10,3,5,4,1,1,1,1,359353
amanda ribas,-,"aug 26, 1993",brazil,"varginha, minas gerais",marcelo ribas team,strawweight,5'4,12,6,5,3,4,2,3,1,171625
mackenzie dern,-,"mar 24, 1993",united states,"phoenix, arizona",rvca,strawweight,5'4,15,5,7,0,8,4,1,0,137171
austin bashi,-,"sep 29, 2001",united states,"west bloomfield township, michigan",warrior way martial arts,featherweight,5'6,13,1,5,3,5,1,0,0,362871
nikolas motta,iron,"feb 8, 1993",brazil,"governador valadares, minas gerais",nova uniao,lightweight,5'8,15,5,5,10,0,0,4,1,103887
punahele soriano,story time,"nov 22, 1992",united states,"wailua, hawaii",xtreme couture,welterweight,6'0,11,4,2,7,2,2,1,1,230239
carlston harris,mocambique,"jul 9, 1987",guyana,skeldon,renovacao fight team,welterweight,6'0,19,7,8,5,6,3,4,0,85711
bruno lopes,brunao,"apr 24, 1993",brazil,"cotia, sao paulo",011 mma team,light heavyweight,6'2,14,1,3,6,5,0,1,0,144007
abdul razak alhassan,judo thunder,"aug 11, 1985",ghana,accra,elevation fight team,middleweight,5'10,12,7,0,12,0,4,2,1,151701
jose johnson,no way,"may 20, 1995",united states,"flint, michigan",twin wolves mma,bantamweight,6'0,16,10,5,8,3,4,1,5,238733
felipe bunes,felipinho,"oct 26, 1989",brazil,"natal, rio grande do norte",pitbull brothers,flyweight,5'7,14,7,2,2,9,4,1,2,135973
jacobe smith,cobe,"jan 17, 1996",united states,"muskogee, oklahoma",fortis mma,welterweight,5'10,10,0,2,8,0,0,0,0,394506
nicolle caliari,-,"nov 4, 1996",brazil,"curitiba, parana",thai brasil,flyweight,5'3,8,3,0,5,3,2,0,1,202195
fatima kline,the archangel,"jul 12, 2000",united states,"hyde park, new york",mk muay thai,strawweight,5'6,7,1,3,3,1,1,0,0,300151
ernesta kareckaite,heavy-handed,"jul 5, 1998",lithuania,kaunas,fighters land,flyweight,5'9,6,1,4,2,0,1,0,0,319093
trey ogden,shamurai,"nov 14, 1989",united states,"kansas city, missouri",marathon mma,lightweight,5'11,18,7,7,0,11,4,0,3,187343
victoria dudakova,-,"jan 26, 1999",russia,volgograd,alex fitness,strawweight,5'6,8,2,2,2,4,1,1,0,333829
thiago moises,-,"mar 23, 1995",brazil,"indaiatuba, sao paulo",american top team,lightweight,5'9,19,8,7,4,8,5,2,1,130351
nurullo aliev,tajik eagle,"oct 16, 1999",tajikistan,dushanbe,-,lightweight,5'10,10,0,8,2,0,0,0,0,274869
marco tulio,matuto,"aug 30, 1994",brazil,"uberlandia, minas gerais",chute boxe diego lima,middleweight,6'0,13,1,3,9,1,0,1,0,263543
brandon royval,raw dawg,"aug 16, 1992",united states,"englewood, colorado",factory x,flyweight,5'7,17,7,4,4,9,5,1,1,83851
chidi njokuani,chidi bang bang,"dec 31, 1988",united states,"las vegas, nevada",one kick's gym,welterweight,6'3,24,10,9,14,1,2,5,3,25761
rafa garcia,gifted,"aug 5, 1994",mexico,"mexicali, baja california",team elevation,lightweight,5'7,16,4,6,1,8,3,1,0,186049
ihor potieria,the duelist,"may 29, 1996",ukraine,kyiv,standard pro,light heavyweight,6'3,20,8,5,9,6,2,5,1,188721
preston parsons,pressure,"jul 15, 1995",united states,"jacksonville beach, florida",elevate mma,welterweight,5'11,11,6,2,0,9,2,3,1,173219
magomed gadzhiyasulov,mohammed haji,"nov 4, 1993",russia,"makhachkala, dagestan",khk mma,light heavyweight,6'2,9,1,3,5,1,1,0,0,272659
pat sabatini,-,"nov 9, 1990",united states,"bristol, pennsylvania",renzo gracie philly,featherweight,5'9,19,5,5,2,12,2,3,0,60415
themba gorimbo,the answer,"jan 23, 1991",zimbabwe,masvingo,mma masters,welterweight,6'1,14,5,6,2,6,1,1,3,117729
c.j. vergara,-,"jun 18, 1991",united states,"san antonio, texas",pete spratt american muay thai,flyweight,5'6,12,6,5,7,0,3,1,2,72117
junior tafa,the juggernaut,"sep 21, 1996",new zealand,avondale,ntg fight & fitness,heavyweight,6'3,6,3,0,6,0,1,1,1,408471
sean sharaf,the smoke,"jul 11, 1993",united states,"santa ana, california",xtreme couture,heavyweight,6'2,4,1,0,4,0,0,1,0,344701
niko price,the hybrid,"sep 29, 1989",united states,"cape coral, florida",futures mma,welterweight,6'0,16,8,3,10,3,2,5,1,96921
jared gooden,nite train,"dec 5, 1993",united states,"atlanta, georgia",x3 sports,middleweight,6'4,23,10,5,11,7,8,2,0,187959
julia polastri,psycho,"mar 5, 1998",brazil,"duque de caxias, rio de janeiro",cwb fighter,strawweight,5'2,13,4,6,4,3,4,0,0,266047
jonathan pearce,jsp,"may 1, 1992",united states,"johnson city, tennessee",fight ready,featherweight,5'11,14,7,3,9,2,2,1,4,183541
cory mckenna,poppins,"jul 11, 1999",wales,cwmbran,team alpha male,strawweight,5'3,8,4,4,2,2,3,0,1,178347
lucas rocha,fenomeno,"aug 12, 2000",brazil,"coari, amazonas",renovacao coari team,flyweight,5'4,17,2,3,10,4,0,1,1,255729
benoit st. denis,god of war,"dec 18, 1995",france,"bayonne, nouvelle-aquitaine",cyfit,lightweight,5'11,13,3,0,4,9,1,2,0,317103
cody haddon,-,"sep 8, 1998",australia,"perth, western australia",luistro combat academy,bantamweight,5'7,8,1,1,5,2,1,0,0,286511
brendan allen,all in,"dec 28, 1995",united states,"milwaukee, wisconsin",kill cliff fc,middleweight,6'2,24,6,5,5,14,3,2,1,201703
joe solecki,-,"aug 27, 1993",united states,"wenonah, new jersey",gym-o,lightweight,5'9,13,6,4,0,9,4,2,0,227993
joanderson brito,tubarao,"feb 11, 1995",brazil,"santa helena, maranhao",chute boxe joao emilio,featherweight,5'8,17,4,2,8,7,2,1,1,181115
morgan charriere,the last pirate,"oct 26, 1995",france,poissy,team chapa quente,featherweight,5'8,20,10,5,12,3,9,0,1,186243
bryan battle,the butcher,"sep 21, 1994",united states,"charlotte, north carolina",hayastan mma charlotte,middleweight,6'2,12,2,3,4,5,1,0,1,249825
gabriel miranda,fly,"mar 25, 1990",brazil,"telemaco borba, parana",cm system,featherweight,5'11,17,7,0,1,16,4,3,0,108691
jun yong park,the iron turtle,"feb 27, 1991",south korea,seoul,world top team,middleweight,6'0,18,6,7,5,6,3,1,2,159071
matt frevola,the steamrolla,"jun 11, 1990",united states,"huntington, new york",gracie tampa south,lightweight,5'9,11,5,4,4,3,1,4,0,100247
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945
alex morono,the great white,"aug 16, 1990",united states,"houston, texas",fortis mma,welterweight,5'11,24,11,10,6,7,8,3,0,64894
ivan erslan,-,"nov 15, 1991",croatia,zagreb,american top team zagreb,light heavyweight,6'2,14,4,3,10,1,2,1,1,198413
tatsuro taira,-,"jan 27, 2000",japan,"naha, okinawa",the blackbelt japan,flyweight,5'7,16,1,4,5,7,1,0,0,293975
